rho(fm-3),UNEDF2,LO,NLO,N2LO,N2LO_3N,NLO_D,NLO_D_3N,N2LO_D,N2LO_D_3N
1.00E-03,7.06E-01,6.97E-01,6.86E-01,7.26E-01,7.07E-01,7.13E-01,7.10E-01,7.09E-01,7.24E-01
2.00E-03,1.22E+00,1.20E+00,1.18E+00,1.26E+00,1.22E+00,1.23E+00,1.23E+00,1.23E+00,1.26E+00
3.00E-03,1.67E+00,1.66E+00,1.64E+00,1.74E+00,1.69E+00,1.70E+00,1.70E+00,1.70E+00,1.74E+00
4.00E-03,2.10E+00,2.10E+00,2.06E+00,2.19E+00,2.13E+00,2.15E+00,2.14E+00,2.14E+00,2.20E+00
5.00E-03,2.51E+00,2.51E+00,2.47E+00,2.62E+00,2.55E+00,2.57E+00,2.56E+00,2.55E+00,2.63E+00
6.00E-03,2.90E+00,2.90E+00,2.85E+00,3.03E+00,2.95E+00,2.97E+00,2.96E+00,2.96E+00,3.05E+00
7.00E-03,3.28E+00,3.29E+00,3.23E+00,3.43E+00,3.34E+00,3.36E+00,3.36E+00,3.35E+00,3.46E+00
8.00E-03,3.64E+00,3.66E+00,3.60E+00,3.82E+00,3.72E+00,3.74E+00,3.74E+00,3.72E+00,3.85E+00
9.00E-03,4.00E+00,4.02E+00,3.96E+00,4.19E+00,4.09E+00,4.11E+00,4.11E+00,4.09E+00,4.24E+00
1.00E-02,4.35E+00,4.38E+00,4.31E+00,4.56E+00,4.45E+00,4.47E+00,4.47E+00,4.45E+00,4.61E+00
1.10E-02,4.69E+00,4.72E+00,4.65E+00,4.92E+00,4.81E+00,4.82E+00,4.82E+00,4.80E+00,4.98E+00
1.20E-02,5.02E+00,5.06E+00,4.99E+00,5.27E+00,5.15E+00,5.16E+00,5.17E+00,5.15E+00,5.34E+00
1.30E-02,5.35E+00,5.40E+00,5.32E+00,5.61E+00,5.49E+00,5.50E+00,5.51E+00,5.49E+00,5.69E+00
1.40E-02,5.67E+00,5.72E+00,5.64E+00,5.95E+00,5.82E+00,5.83E+00,5.84E+00,5.82E+00,6.04E+00
1.50E-02,5.98E+00,6.05E+00,5.96E+00,6.28E+00,6.15E+00,6.16E+00,6.17E+00,6.15E+00,6.38E+00
1.60E-02,6.29E+00,6.36E+00,6.28E+00,6.61E+00,6.47E+00,6.48E+00,6.49E+00,6.47E+00,6.72E+00
1.70E-02,6.59E+00,6.68E+00,6.59E+00,6.93E+00,6.79E+00,6.80E+00,6.81E+00,6.78E+00,7.05E+00
1.80E-02,6.89E+00,6.99E+00,6.89E+00,7.24E+00,7.10E+00,7.11E+00,7.13E+00,7.09E+00,7.38E+00
1.90E-02,7.19E+00,7.29E+00,7.19E+00,7.55E+00,7.41E+00,7.41E+00,7.43E+00,7.40E+00,7.70E+00
2.00E-02,7.48E+00,7.59E+00,7.49E+00,7.86E+00,7.72E+00,7.72E+00,7.74E+00,7.70E+00,8.02E+00
2.10E-02,7.77E+00,7.89E+00,7.79E+00,8.16E+00,8.02E+00,8.02E+00,8.04E+00,8.00E+00,8.33E+00
